"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/blog/projects/cape-town-international-airport-to-undergo-us-493m-major-facelift/","text/html; charset=UTF-8","200","OK","Indexable","","Cape Town International Airport to undergo US $493m major facelift | Sigma Plantfinder Limited","94","845","Cape Town International Airport (CTIA) is set to undergo major renovation works that will see a new realigned runway done as well as revamped domestic terminals to give it a new and attractive look. An investment worth US...","224","1430","","0","Cape Town International Airport to undergo US $493m major facelift","66","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/cape-town-international-airport-to-undergo-us-493m-major-facelift/","","","","","","100107","18443","18443","7.065","","417","59","7.068","67.791","Normal","5.203","5","3","","9","5","0","0.380","207","170","0","10","6","0","","","","","fe17aa7bce079486b64875a0bcc44213","0.709","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/cape-town-international-airport-to-undergo-us-493m-major-facelift/","2026-03-13 10:23:10"
"https://www.sigmaplantfinder.com/equipment/rtg-25s/","text/html; charset=UTF-8","200","OK","Indexable","","RTG RG25S for sale | PF 40012 | Used RTG RG25S Sheet Piling Rigs | RTG RG25S for Piling & Drilling | Sigma Plantfinder Limited","126","1120","14,100 Working hours
Base carrier only (no attachments)
Equipped for MR vibro/CSM/Kelly/CFA/VDW","95","645","","0","RTG RG25S","9","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/equipment/rtg-25s/","","","","","","137974","19401","19401","7.432","","125","35","3.571","93.568","Very Easy","2.402","5","2","","7","2","0","0.150","236","190","0","9","5","0","","","","","7977f8bcd69a616fae95820e8ee93a31","0.636","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/equipment/rtg-25s/","2026-03-13 10:23:10"
"https://www.sigmaplantfinder.com/images/uploads/public/665/071/aec/665071aec944c250206313.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","311174","311174","311174","119.205","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.230","Thu, 03 Apr 2025 08:27:58 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/665/071/aec/665071aec944c250206313.jpg?","2026-03-13 10:23:11"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/662/67c/62f66267c87a4516430470.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.508","Mon, 07 Apr 2025 16:27:09 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/662/67c/62f66267c87a4516430470.jpg?","2026-03-13 10:23:11"
"https://www.sigmaplantfinder.com/blog/news/kenyan-government-construct-one-million-houses-2023/","text/html; charset=UTF-8","200","OK","Indexable","","Kenyan government to construct one million houses by 2023 | Sigma Plantfinder Limited","85","778","The Kenyan government is set to spend US$ 25bn in the construction of one million houses that are projected to be complete by 2023. This initiative will be made possible after Kenya partners with 35 private firms.Transport Cabinet Secre...","239","1511","","0","Kenyan government to construct one million houses by 2023","57","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/kenyan-government-construct-one-million-houses-2023/","","","","","","99818","18416","18416","7.055","","393","53","7.415","59.816","Fairly Hard","5.147","5","3","","6","2","0","0.150","207","170","0","10","6","0","","","","","4ff5b7f1232215c1685c491415ec029e","0.301","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/kenyan-government-construct-one-million-houses-2023/","2026-03-13 10:23:11"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/65b/6cb/62f65b6cb4802075574256.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.121","Mon, 07 Apr 2025 16:23:17 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/65b/6cb/62f65b6cb4802075574256.jpg?","2026-03-13 10:23:12"
"https://www.sigmaplantfinder.com/blog/projects/bangkoks-mrt-orange-line-construction-tipped-to-kick-off-early/","text/html; charset=UTF-8","200","OK","Indexable","","Bangkok’s MRT Orange Line construction tipped to kick off early | Sigma Plantfinder Limited","91","810","Construction of the Orange Line electric rail route, linking the Thailand Cultural Centre and Bangkok’s Min Buri district, may start ahead of schedule as giant construction companies have recently won the bidding for the state project. If no issue...","250","1538","","0","Bangkok’s MRT Orange Line construction tipped to kick off early","63","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/bangkoks-mrt-orange-line-construction-tipped-to-kick-off-early/","","","","","","99857","18293","18293","7.008","","387","53","7.302","75.912","Fairly Easy","5.023","5","3","","6","2","0","0.150","207","170","0","10","6","0","","","","","b71bcf5e50a37f492b724e4f596ab5d","0.261","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/bangkoks-mrt-orange-line-construction-tipped-to-kick-off-early/","2026-03-13 10:23:12"
"https://www.sigmaplantfinder.com/blog/news/water-and-sanitation-project-to-benefit-tanzania/","text/html; charset=UTF-8","200","OK","Indexable","","Water and sanitation project to benefit Tanzania | Sigma Plantfinder Limited","76","670","Tanzania’s Bahi District residents have a reason to smile. This is following the recent handing over of a water and sanitation project worth over $289,800. Plan International Tanzania handed over the project to the Deputy Permanent Secretary, Regi...","250","1571","","0","Water and sanitation project to benefit Tanzania","48","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/water-and-sanitation-project-to-benefit-tanzania/","","","","","","99542","18426","18426","7.059","","411","65","6.323","71.973","Fairly Easy","5.133","5","3","","6","2","0","0.150","207","170","0","10","6","0","","","","","951a0350cd2c1eea634057800fc978e8","0.448","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/water-and-sanitation-project-to-benefit-tanzania/","2026-03-13 10:23:12"
"https://www.sigmaplantfinder.com/blog/projects/ghana-commissions-us-84-m-pokuase-interchange-project/","text/html; charset=UTF-8","200","OK","Indexable","","Ghana commissions the US $84 m Pokuase Interchange project | Sigma Plantfinder Limited","86","809","Ghana has performed a groundbreaking ceremony to kick start the construction of the Pokuase Interchange at the ACP Junction, Ga West Municipality in the Greater Accra Region.The US $84 m project is jointly f...","210","1343","","0","Ghana commissions the US $84 m Pokuase Interchange project","58","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/ghana-commissions-us-84-m-pokuase-interchange-project/","","","","","","100965","18815","18815","7.208","","545","69","7.899","74.634","Fairly Easy","5.918","5","3","","6","2","0","0.150","207","170","0","10","6","0","","","","","238486ee7d4988a086ade2a06478e04e","0.288","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/ghana-commissions-us-84-m-pokuase-interchange-project/","2026-03-13 10:23:13"
"https://www.sigmaplantfinder.com/blog/projects/major-railway-in-ethiopia-98-per-cent-complete/","text/html; charset=UTF-8","200","OK","Indexable","","Major railway in Ethiopia 98 per cent complete | Sigma Plantfinder Limited","74","651","The construction of a major railway in Ethiopia is about to be completed the The Ethiopian Railways Corporation  has confirmed. The US$ 3.4bn Sebeta – Meiso- Dewele railway line is at 98 per cent.ERC Communicati...","214","1369","","0","Major railway in Ethiopia 98 per cent complete","46","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/major-railway-in-ethiopia-98-per-cent-complete/","","","","","","99972","18436","18436","7.062","","439","63","6.968","64.094","Normal","5.337","5","3","","6","2","0","0.150","207","170","0","11","6","0","","","","","67d9889cc0325eb0a3aba3e20f92e6de","0.406","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/major-railway-in-ethiopia-98-per-cent-complete/","2026-03-13 10:23:13"
"https://www.sigmaplantfinder.com/blog/projects/kenya-launches-construction-us-194m-thiba-dam/","text/html; charset=UTF-8","200","OK","Indexable","","Kenya launches construction of US $194m Thiba Dam | Sigma Plantfinder Limited","77","722","Kenya has recently launched the construction of the US $194m Thiba Dam in Kirinyaga County. The ceremony was presided over by President Uhuru Kenyatta. Water and Irrigation Cabinet Secretary Eugene Wamalwa was also present at the ground breaking c...","250","1649","","0","Kenya launches construction of US $194m Thiba Dam","49","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/kenya-launches-construction-us-194m-thiba-dam/","","","","","","99397","18252","18252","6.992","","374","61","6.131","77.784","Fairly Easy","4.930","5","3","","6","2","0","0.150","207","170","0","10","6","0","","","","","d75b503e238906ea55cf8409c65f8d5b","0.341","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/kenya-launches-construction-us-194m-thiba-dam/","2026-03-13 10:23:13"
"https://www.sigmaplantfinder.com/images/uploads/public/65e/04b/b9b/65e04bb9b647e398329568.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","235851","235851","235851","90.350","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.131","Mon, 07 Apr 2025 16:24:40 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/65e/04b/b9b/65e04bb9b647e398329568.jpg?","2026-03-13 10:23:14"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/e56/cdd/62fe56cdd2a8c113954594.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.088","Mon, 07 Apr 2025 16:28:17 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/e56/cdd/62fe56cdd2a8c113954594.jpg?","2026-03-13 10:23:14"
"https://www.sigmaplantfinder.com/blog/projects/rwanda-to-begin-construction-of-us-5bn-green-city-next-year/","text/html; charset=UTF-8","200","OK","Indexable","","Rwanda to begin construction of US $5bn Green City next year | Sigma Plantfinder Limited","88","790","Development of a model green city in Kigali is set to get underway in January 2020. Eudes Kayumba, Deputy Team Leader of the Green City Pilot project confirmed the reports and said they are finalizing on...","206","1305","","0","Rwanda to begin construction of US $5bn Green City next year","60","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/rwanda-to-begin-construction-of-us-5bn-green-city-next-year/","","","","","","99718","18408","18408","7.052","","382","55","6.945","61.369","Normal","5.071","5","3","","8","4","0","0.300","207","170","0","10","6","0","","","","","1f47e45cbc9e4b93c72de788f34151c3","0.444","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/rwanda-to-begin-construction-of-us-5bn-green-city-next-year/","2026-03-13 10:23:14"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/cf7/b54/62fcf7b54244a391454775.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.093","Mon, 07 Apr 2025 16:22:28 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/cf7/b54/62fcf7b54244a391454775.jpg?","2026-03-13 10:23:14"
"https://www.sigmaplantfinder.com/images/uploads/public/630/519/bb6/630519bb610cb400369340.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.200","Mon, 07 Apr 2025 16:26:23 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/519/bb6/630519bb610cb400369340.jpg?","2026-03-13 10:23:14"
"https://www.sigmaplantfinder.com/images/uploads/public/662/aa7/58d/662aa758d8638319607268.png?","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","751940","751940","751940","288.054","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.249","Mon, 07 Apr 2025 16:23:33 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/662/aa7/58d/662aa758d8638319607268.png?","2026-03-13 10:23:14"
"https://www.sigmaplantfinder.com/images/uploads/public/630/51d/ce6/63051dce6c1a5752327004.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.295","Mon, 07 Apr 2025 16:26:23 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/51d/ce6/63051dce6c1a5752327004.jpg?","2026-03-13 10:23:15"
"https://www.sigmaplantfinder.com/equipment/junttan-pm26-8/","text/html; charset=UTF-8","200","OK","Indexable","","Junttan PM26 for sale | PF 40841 | Used Junttan PM26 Hammer Piling Rigs | Junttan PM26 for Piling & Drilling | Sigma Plantfinder Limited","136","1219","13,000 working hours
Set up for DTH drilling
Eurodrill RHP14 rotary head
Hydraulic pumps replaced 2019
Undercarriage overhauled 2020
Slewing ring replaced 2021
Engine injectors & turbo replaced 2021
Casing diameters 323-1016mm
Max drilling diameter 1000mm
Lifting capacity 60 ton
Stroke 22m","290","1905","","0","Junttan PM26","12","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/equipment/junttan-pm26-8/","","","","","","133401","20308","20308","7.780","","185","46","4.022","94.831","Very Easy","2.744","5","2","","7","2","0","0.150","227","185","0","9","5","0","","","","","74257ca964316c7097a8031563d0650b","0.534","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/equipment/junttan-pm26-8/","2026-03-13 10:23:14"
